,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2020-02-06 07:00:00,0.009501821998857629,0.013985680190930827,-0.013353115727002929,0.03067894292943496,-0.0061489248267283525,,
2020-02-06 11:00:00,-0.004438070782377346,-0.0013651555806619697,-0.000668337510442707,0.001285904248842007,0.010120878334882955,,
2020-02-06 15:00:00,0.0020673366957906225,0.005373809748279612,0.004347099147299804,0.004689468640394656,0.0035404496371038707,,
2020-02-06 19:00:00,0.002048737635648168,0.01823893473368332,0.02713500915598477,0.011644740983193902,-0.0024342917622154348,,
2020-02-06 23:00:00,0.0014621436599571158,0.007920062623751,-0.015559157212317598,0.023519163763066286,-0.003678030838873858,,
2020-02-07 03:00:00,0.0012518734740560866,0.006532961761615441,0.004774448468883641,0.029525368248772388,0.0012068720715603387,,
2020-02-07 07:00:00,-0.00027716694621116034,0.006808278867102446,-0.006062592167786374,-0.010265075125815315,-0.008508827908955352,,
2020-02-07 11:00:00,-0.0035960150282442482,-0.002028671896131984,-0.002307945928124,0.02567185549599804,-0.00017878852892794228,,
2020-02-07 15:00:00,0.004032497304507832,0.009712246465193974,-0.008922670191672144,-0.01198668444460338,0.0009656306999035191,,
2020-02-07 19:00:00,-0.010597045338767264,-0.027156406585540527,-0.025675225075024954,-0.03080803735185844,-0.03444333285693879,,
2020-02-07 23:00:00,0.005509222025766647,0.01292251092205099,0.031143052703627605,0.014470880681818343,0.01576376554174086,,
2020-02-08 03:00:00,0.004874806569518775,0.026287115227458635,0.007633587786259666,0.006710791154836304,0.015482695810564495,,
2020-02-08 07:00:00,0.001754977787606915,-0.0052200840522008685,-0.0037878787878787845,-0.005778469140321207,-0.005775784753363267,,
2020-02-08 11:00:00,0.00358723043631759,-0.00022235069151066433,0.002479748718796415,0.0007132766086690445,0.0013711481561664574,,
2020-02-08 15:00:00,0.003934281980866761,-0.0061382439284760615,-0.005771767810026307,0.002855671335681542,0.0003603343903142431,,
2020-02-08 19:00:00,0.013974016951788348,0.021840315073397676,0.02537734284292581,0.0707070243897967,0.011418485699877579,,
2020-02-08 23:00:00,0.008259500068214853,0.006350735809390384,0.00469103849886765,-0.003781535997396168,0.016738487837886007,,
2020-02-09 03:00:00,-0.0016257255763374445,-0.005657831744788289,-0.005313154081468263,-0.014947124064998651,-0.011699183859329554,,
2020-02-09 07:00:00,0.0005688422822942574,-0.003807939773274427,-0.008255098737455557,0.01642205958724463,-0.007159312422470365,,
2020-02-09 11:00:00,-0.003652363061103503,-0.003295254833040384,-0.0017953321364452268,0.021742677303289604,0.002962910077463965,,
2020-02-09 15:00:00,0.0075885228429721785,0.005774741018294005,0.012589928057553879,0.020384922469218747,0.006477790432801722,,
2020-02-09 19:00:00,-0.005469033922192668,-0.011220196353436185,-0.01711609882124976,-0.02097841619958729,-0.01262465520899625,,
2020-02-09 23:00:00,-0.012378688849277064,-0.006914893617021245,-0.0055856743880401405,0.04166964627492886,-0.010279001468428972,,
2020-02-10 03:00:00,-0.016504562318259364,-0.024683092304945586,-0.024946307616058094,-0.015522971494106197,-0.019541144966345625,,
2020-02-10 07:00:00,0.007028669303862145,0.023889066861928487,0.018129447644866126,0.0322081800245293,0.01745773972097142,,
2020-02-10 11:00:00,-0.0035586504058784385,-0.012291601483931491,-0.011649192877350667,0.007959752186646796,-0.009685493524866695,,
2020-02-10 15:00:00,0.0008097791243615315,0.01049868766404205,0.016669472975248345,-0.010065288356909563,0.003186813186813131,,
2020-02-10 19:00:00,-0.01187696443509545,-0.019793999104343984,-0.021695925803246197,-0.021374720718783324,-0.020739767042757595,,
2020-02-10 23:00:00,-7.191901507941356e-05,-0.000822368421052655,0.0011850347045878618,-0.0024336247171623526,0.005071031731235465,,
2020-02-11 03:00:00,0.0061782877316858276,0.017832647462277196,0.009299966181941288,0.01868018896404311,0.0120200333889815,,
2020-02-11 07:00:00,0.038498458019320614,0.028122192273135838,0.023622047244094446,-0.0010452333753829812,0.01781590234246133,,
2020-02-11 11:00:00,0.008263845185651153,0.03967491042558757,0.01505728314238941,0.02232966116643409,0.011777417612101493,,
2020-02-11 15:00:00,-0.0024303564392742505,-0.0031520551399512042,0.020960980328926127,0.007195683374246142,0.002064644738715593,,
2020-02-11 19:00:00,0.004090443379034747,0.03086133479489006,0.027163613392293007,-0.006361714470369706,0.01747779751332157,,
2020-02-11 23:00:00,0.01028084155099629,0.037667171076847694,0.005996309963099744,0.013725682267891726,0.0081698205432581,,
2020-02-12 03:00:00,-0.004163393937057447,0.008552735298754444,0.01910438636710987,-0.004657580840915609,0.026977420695387,,
2020-02-12 07:00:00,-0.0005777633686412376,-0.004884911485403931,-0.004649070185962834,-0.010760621793851177,-0.0030686224919911353,,
2020-02-12 11:00:00,-0.0009083003937259138,0.04527961043041162,0.04158505348802177,0.010226032613389169,0.019753754566364634,,
2020-02-12 15:00:00,0.0030414049779017294,-0.0024044783409100656,-0.012874294806885622,0.027779612740774118,0.01074698155764886,,
2020-02-12 19:00:00,0.0032341351514837413,0.013482469024215904,0.03560961313012889,-0.0022079728994011116,0.06087555788920973,,
2020-02-12 23:00:00,-0.004290894731012518,-0.00925272193526816,-0.029715579453799212,-0.020715238412804315,-0.020261700745506817,,
2020-02-13 03:00:00,-0.017608992155079717,-0.013389843222563869,-0.007291818579553744,-0.03294317939987235,-0.017112907299823177,,
2020-02-13 07:00:00,0.009581660243445533,0.02972818855730841,0.017922726604965522,0.02756360755568532,0.056312238997751285,,
2020-02-13 11:00:00,0.00010240735304289927,-0.0059068926053088555,0.0015875306682060497,-0.007931625262829867,0.0024936897485021703,,
2020-02-13 15:00:00,-0.003617047420476638,-0.00115126081628103,-0.009798270893371708,4.709890377307957e-05,-0.009039890793265504,,
2020-02-13 19:00:00,0.003006715193014209,-0.010819452706722021,0.01105937136204882,0.013312663121332724,-0.006397893899041995,,
2020-02-13 23:00:00,-0.011632683928824217,-0.01048675061078752,-0.02691421991940124,-0.025311111713603007,-0.02199765851253921,,
2020-02-14 03:00:00,0.012849701440667438,0.029210666261490603,0.027067001922792544,0.01872824376519966,0.025359122983870996,,
2020-02-14 07:00:00,-0.00010819989491939186,0.00893153718398243,-0.0007200460829493993,0.004680826165818219,0.011183139266951247,,
2020-02-14 11:00:00,0.00842880651375344,0.03255660825986739,0.014123072488831268,0.01973870673422251,0.01987056786072383,,
2020-02-14 15:00:00,2.900192766164267e-06,0.012080632018989013,0.006110558476623451,0.0013287695746033723,0.001429975869157163,,
2020-02-14 19:00:00,-0.006727460975602728,-0.012531503780453646,-0.009745762711864336,-0.020730195666887274,0.004521790867172415,,
2020-02-14 23:00:00,-0.004115983329732176,-0.008968450903934833,-0.018684923691342226,-0.0042904956784418635,-0.013830070779163095,,
2020-02-15 03:00:00,0.0010848011539936753,0.007726150874557414,0.01279069767441876,0.02461384879952888,0.011261261261261257,,
2020-02-15 07:00:00,-0.025650687907030734,-0.029389841337450817,-0.03688289322617688,-0.03767035961530418,-0.045909428359316884,,
2020-02-15 11:00:00,-0.008377218294618238,-0.024940574145181915,-0.037252272388615726,-0.0496055051313995,-0.04158237106663776,,
2020-02-15 15:00:00,0.00019500799734850638,-0.005925814799534912,-0.01362018263426723,0.00617946669329883,-0.0011041470464067116,,
2020-02-15 19:00:00,0.01105267624073658,0.024448217317487142,0.043935352267378214,0.029818401386286775,0.026723885691992688,,
2020-02-15 23:00:00,-0.004166512628929642,-0.001988730527013427,-0.008266947241845957,-0.00989932009943495,-0.014470726069472084,,
2020-02-16 03:00:00,-0.004653510149327578,-0.016864090925864383,-0.021218551076083614,-0.019217820898670412,-0.01744634365762754,,
2020-02-16 07:00:00,-0.0062215923123216665,-0.02856392162750554,-0.06054506039021368,-0.037563481166564716,-0.031980641574834046,,
2020-02-16 11:00:00,-0.010156645436407041,-0.03276534909779372,-0.02010878523158066,-0.016723888261050757,-0.04648177549572674,,
2020-02-16 15:00:00,0.017409544968252977,0.0352334917908359,0.04070647603027755,0.020652976676907242,0.037906968505331706,,
2020-02-16 19:00:00,-0.011642441377351487,-0.037661585954080645,-0.05091320510748343,-0.04085975466164282,-0.041744888555142246,,
2020-02-16 23:00:00,-0.006466083886865315,-0.0027667508721279654,0.007663487738419628,0.007486206096102066,-0.006019804801595696,,
2020-02-17 03:00:00,-0.014756972046169547,-0.003297145154804948,-0.03295588980902486,-0.01594229226945043,-0.006486292779071978,,
2020-02-17 07:00:00,0.0045391039642201925,0.04167339035016937,0.03477804963299547,0.016794917398724074,0.016700331842447014,,
2020-02-17 11:00:00,0.00010571021720351403,0.011153712094806645,0.01013342340820822,0.022349560049773842,0.00532160215702282,,
2020-02-17 15:00:00,0.006085985135812821,0.026236163774943533,0.005183079752549613,0.01675416255176132,0.013621766594911211,,
2020-02-17 19:00:00,-5.561981589852216e-05,0.003993431365231004,0.021956087824351433,0.0020448503851133726,0.018591372767468695,,
2020-02-17 23:00:00,0.008477343449835972,7.434667856198729e-05,0.005208333333333259,0.007031834569076967,-0.0015380934477219332,,
2020-02-18 03:00:00,-0.007809587427851317,-0.0050551983050215465,-0.023316062176165886,-0.012031916240976104,-0.016089278378748406,,
2020-02-18 07:00:00,0.01233056792878795,0.023349646953338077,0.004807692307692291,0.007482266472951027,0.008767657087189296,,
2020-02-18 11:00:00,0.02126837403458448,0.04015771028037385,0.025243359181653213,0.02333620334986075,0.032041111954197454,,
2020-02-18 15:00:00,0.01146470178233594,-0.009967710234451865,0.009816543289346669,-0.001438204855081171,-0.00467867526651744,,
2020-02-18 19:00:00,-0.0010287316378785327,-0.006452070334656779,-0.004621513944223055,7.471173721396163e-05,-0.007756102474565929,,
2020-02-18 23:00:00,-0.008151608888328443,-0.01163205594804817,-0.024815882164585412,-0.00947938110100277,-0.01062533838657298,,
2020-02-19 03:00:00,0.01536914665418787,0.020974729241877155,0.02955179773436223,0.0098927344339228,0.014775292427662734,,
2020-02-19 07:00:00,-0.00941029349312994,-0.010183515434390555,-0.0052623186094722385,-0.009376776297501,-0.006134142231210116,,
2020-02-19 11:00:00,0.0025840890839028408,-0.010931304254635066,-0.0038473869830073504,0.003199852572237427,0.013429191535540008,,
2020-02-19 15:00:00,-0.05395851088461179,-0.065265286957778,-0.07499195365304145,-0.06603486066172637,-0.08037745951010566,,
2020-02-19 19:00:00,-0.0017735906827648362,0.007998454404945843,0.0033054975643700413,-0.011202102741073139,0.010297649370497153,,
2020-02-19 23:00:00,0.001568081661269316,0.0005749990416681339,0.0027744061036933942,0.004127449118904947,-0.008355843688096498,,
2020-02-20 03:00:00,-0.0018364602463126767,-0.02643475595739786,-0.02369012623205946,-0.01546045967179177,-0.029528202520611724,,
2020-02-20 07:00:00,-0.0008724364352832303,0.0018495199118526706,0.007970244420828942,-0.011615092303400743,0.01627994011976064,,
2020-02-20 11:00:00,-0.002507833716315022,0.003338701441533365,0.010718678615357469,0.010247940002128253,-0.009427361443564708,,
2020-02-20 15:00:00,0.006098435705168326,0.009278108362041904,0.008518776077885981,0.020791734598545553,0.00918249749061295,,
2020-02-20 19:00:00,0.010114245808020783,0.016291067064892806,0.022927081537665872,0.019556205584667197,0.020297649745818935,,
2020-02-20 23:00:00,-0.0022945965188487794,-0.005763138811495705,-0.003370407819346166,-0.01915029372291044,-0.012022962775751878,,
2020-02-21 03:00:00,0.002843086023748498,0.00679462571976952,-0.001352722353736846,0.005325186291795125,0.004604589972226236,,
2020-02-21 07:00:00,0.00073321408306537,0.009494032866892876,0.0008465966813411274,-0.005247891472176303,0.004219716260458473,,
2020-02-21 11:00:00,-0.00444236806928322,-0.0024550536334793094,-0.008627981728979939,-0.008424773679535535,-0.012678403245671266,,
2020-02-21 15:00:00,-0.00047753813586481897,0.009200711824618457,0.003754266211604129,0.0009138782822706304,0.004219254476078627,,
2020-02-21 19:00:00,0.0003681489141673655,-0.011480453215277242,-0.0037402244134647766,-0.004357298474945481,-0.0020459610536699424,,
2020-02-21 23:00:00,-0.007746889459516293,-0.017610444815545967,-0.018771331058020424,-0.01361940129111927,-0.005125388980413703,,
2020-02-22 03:00:00,0.003925564299867901,0.010122083140163829,0.006608695652173813,0.009172749615692588,0.004231830726770802,,
2020-02-22 07:00:00,0.00011622718263248899,-0.0013003901170349774,0.003973738769868618,0.001276981944387412,-0.00150238182484419,,
2020-02-22 11:00:00,0.0039024967263023846,-0.00034466911764718944,0.004990535191877532,-0.0031109511858509187,0.0072663216998787306,,
2020-02-22 15:00:00,-0.0011390145560272735,0.002988162280197715,-0.0063356164383562286,0.003970502229695194,0.0035340838707327293,,
2020-02-22 19:00:00,0.011572835706916695,0.014819907566555823,0.017749439944856116,0.024971215065556773,0.011218414173685742,,
2020-02-22 23:00:00,0.011417932967465738,0.017539237457186996,0.019133084998306682,0.009328656424829163,0.010555415933651613,,
2020-02-23 03:00:00,-0.0063625983188824176,-0.00898834843721108,0.009968433294567092,-0.00330809736012061,-0.0052225814474010646,,
2020-02-23 07:00:00,0.004191536313076671,0.00783816064496845,-0.0009870044415200008,0.006174719401153661,0.002071428571428502,,
2020-02-23 11:00:00,0.0022147350325469883,0.006036589882230992,0.009056479499423675,-0.001065939079168965,0.002601753510585336,,
2020-02-23 15:00:00,0.006268463801593738,0.012111172464568387,0.005221932114882533,0.0010714677791194838,0.00796274572535638,,
2020-02-23 19:00:00,-0.018937501821686742,-0.024478067942096504,-0.03344155844155838,-0.01080848711886273,-0.03445600423205786,,
2020-02-23 23:00:00,-0.0009445608355572732,-0.004585958763655196,-0.009069533087000425,-0.0056672801046540044,0.0008766162612314776,,
2020-02-24 03:00:00,0.00757388537448489,0.018802906584762802,0.015423728813559245,0.019029822456706924,0.0049631413765418575,,
2020-02-24 07:00:00,-0.012258556309467261,-0.015404411764705861,-0.009347354364880656,-0.02131784642047485,-0.006463795482605894,,
2020-02-24 11:00:00,-0.009250577517119551,-0.017773794854560987,-0.018197135636057293,-0.0215451898954937,-0.020285087719298267,,
2020-02-24 15:00:00,0.004331520993057003,0.010568333016536702,0.011841427835936003,0.007815177898128356,0.00130572654355543,,
2020-02-24 19:00:00,-0.007534267143408768,-0.015348154835797212,-0.012211668928086783,-0.015178105797791552,-0.000521609538003065,,
2020-02-24 23:00:00,-0.006784948536431523,-0.013524355300859714,-0.023179945054945028,-0.036662860089884286,-0.023708342652650316,,
2020-02-25 03:00:00,0.012506014021862688,0.01769877231710626,0.02882756196168046,0.02032446488150441,0.020962199312714702,,
2020-02-25 07:00:00,-0.02633198007567583,-0.04231676687723562,-0.024431915257133063,-0.03562293284861662,-0.03863270877744118,,
2020-02-25 11:00:00,-0.0032222763293754397,-0.006715409679726614,-0.013309982486865102,-0.016759450872948722,-0.008286003267719666,,
2020-02-25 15:00:00,-0.00370840339817613,-0.014441733007960922,0.0031948881789136685,0.002766743740242106,-0.01090495430118077,,
2020-02-25 19:00:00,-0.01636633639994256,-0.030159116739730485,-0.06457891012031136,-0.04111566583236426,-0.04080904223676385,,
2020-02-25 23:00:00,-0.003183084057199359,-0.004352739296028196,-0.021940609041044112,-0.015599710203011985,-0.0032663524352930517,,
2020-02-26 03:00:00,0.0027544229992679803,-0.009163899281180332,-0.01295687487913355,0.0038155786264961744,-0.005724478367279295,,
2020-02-26 07:00:00,-0.01761611664047491,-0.039243137754019775,-0.03820532915360497,-0.02066412221679137,-0.021277483416079046,,
2020-02-26 11:00:00,-0.018398583391284973,0.015852689216638627,0.008352006518639321,-0.006790910056281185,-0.004689031928044596,,
2020-02-26 15:00:00,-0.005179851881360276,-0.026689850032601714,-0.0022222222222222365,0.0022185276460620074,-0.016874384341941884,,
2020-02-26 19:00:00,-0.006634517922412986,-0.024429458264481285,-0.01963960315853419,-0.02010924064946973,0.0025702461337400173,,
2020-02-26 23:00:00,0.009797218757980675,0.03369346273576279,0.03263114415530777,0.012226056851708744,0.019900929868775563,,
2020-02-27 03:00:00,-0.0007031375813428831,0.005314437555358653,0.008999999999999897,0.01720336430906899,0.00720006816632579,,
2020-02-27 07:00:00,0.004393162509561455,0.01788546255506618,0.012487611496531104,0.010779747397581918,0.02047290723742634,,
2020-02-27 11:00:00,0.00563494547537724,0.015796762745607262,-0.007439310884886474,0.01763690569590448,0.011689119170984474,,
2020-02-27 15:00:00,-0.010905617977527982,-0.03174129777171841,-0.015976331360946894,-0.015614559883224799,-0.029417789978285036,,
2020-02-27 19:00:00,0.004105446589434791,0.01223268503036179,0.006213670074163291,0.012484075102859205,0.016758833213727842,,
